stop_namestop_desc, departure_time,
Pepsi Center / Elitch Gardens Station, Northeast, 17:41:30
Union Station LRT Nb, North, 17:44:00
Littleton / Mineral Ave Station, North, 17:18:30
Littleton / Downtown Station, North, 17:21:30
Oxford - City of Sheridan Station, North, 17:24:30
Englewood Station, North, 17:27:00
Evans Station, North, 17:30:30
I-25 & Broadway Station, Northwest, 17:33:30
Alameda Station, Northwest, 17:35:00
10th & Osage Station, Northwest, 17:38:00
Colfax at Auraria Station, East, 17:42:30
Theatre District / Convention Center Station, North, 17:44:30
16th & California Station, Northeast, 17:47:30
18th & California Station, Northeast, 17:49:30
20th & Welton Station, Northeast, 17:50:30
25th & Welton Station, Northeast, 17:53:30
27th & Welton Station, Northeast, 17:55:00
30th & Downing Station, North, 17:57:30
Florida Station, South, 17:12:30
Iliff Station, South, 17:15:30
Nine Mile Station, North, 17:19:00
Dayton Station, North, 17:22:00
Southmoor Station, North, 17:26:30
Yale Station, North, 17:29:00
Colorado Station, North, 17:31:00
University of Denver Station, North, 17:34:00
Louisiana & Pearl Station, North, 17:36:30
I-25 & Broadway Station, Northwest, 17:39:30
Alameda Station, Northwest, 17:41:00
10th & Osage Station, Northwest, 17:44:00
Colfax at Auraria Station, East, 17:48:30
Theatre District / Convention Center Station, North, 17:50:30
16th & California Station, Northeast, 17:53:30
18th & California Station, Northeast, 17:55:30
Lincoln Station, North, 17:17:30
County Line Station, North, 17:19:30
Dry Creek Station, North, 17:22:00
Arapahoe at Village Center Station, North, 17:24:30
Orchard Station, North, 17:26:30
Belleview Station, North, 17:28:30
Southmoor Station, North, 17:32:30
Yale Station, North, 17:35:00
Colorado Station, North, 17:37:00
University of Denver Station, North, 17:40:00
Louisiana & Pearl Station, North, 17:42:30
I-25 & Broadway Station, Northwest, 17:45:30
Alameda Station, Northwest, 17:47:00
10th & Osage Station, Northwest, 17:50:00
Auraria West Station, Northwest, 17:53:30
Sports Authority Field at Mile High Station, Northeast, 17:54:45
Pepsi Center / Elitch Gardens Station, Northeast, 17:56:30
Union Station LRT Nb, North, 17:59:00
Littleton / Mineral Ave Station, North, 17:33:30
Littleton / Downtown Station, North, 17:36:30
Oxford - City of Sheridan Station, North, 17:39:30
Englewood Station, North, 17:42:00
Evans Station, North, 17:45:30
I-25 & Broadway Station, Northwest, 17:48:30
Alameda Station, Northwest, 17:50:00
10th & Osage Station, Northwest, 17:53:00
Colfax at Auraria Station, East, 17:57:30
Theatre District / Convention Center Station, North, 17:59:30
16th & California Station, Northeast, 18:02:30
18th & California Station, Northeast, 18:04:30
20th & Welton Station, Northeast, 18:05:30
25th & Welton Station, Northeast, 18:08:30
27th & Welton Station, Northeast, 18:10:00
30th & Downing Station, North, 18:12:30
Florida Station, South, 17:27:30
Iliff Station, South, 17:30:30
Nine Mile Station, North, 17:34:00
Dayton Station, North, 17:37:00
Southmoor Station, North, 17:41:30
Yale Station, North, 17:44:00
Colorado Station, North, 17:46:00
University of Denver Station, North, 17:49:00
Louisiana & Pearl Station, North, 17:51:30
I-25 & Broadway Station, Northwest, 17:54:30
Alameda Station, Northwest, 17:56:00
10th & Osage Station, Northwest, 17:59:00
Colfax at Auraria Station, East, 18:03:30
Theatre District / Convention Center Station, North, 18:05:30
16th & California Station, Northeast, 18:08:30
18th & California Station, Northeast, 18:10:30
Lincoln Station, North, 17:32:30
County Line Station, North, 17:34:30
Dry Creek Station, North, 17:37:00
Arapahoe at Village Center Station, North, 17:39:30
Orchard Station, North, 17:41:30
Belleview Station, North, 17:43:30
Southmoor Station, North, 17:47:30
Yale Station, North, 17:50:00
Colorado Station, North, 17:52:00
University of Denver Station, North, 17:55:00
Louisiana & Pearl Station, North, 17:57:30
I-25 & Broadway Station, Northwest, 18:00:30
Alameda Station, Northwest, 18:02:00
10th & Osage Station, Northwest, 18:05:00
Auraria West Station, Northwest, 18:08:30
Sports Authority Field at Mile High Station, Northeast, 18:09:45
Pepsi Center / Elitch Gardens Station, Northeast, 18:11:30
Union Station LRT Nb, North, 18:14:00
Littleton / Mineral Ave Station, North, 17:48:30
Littleton / Downtown Station, North, 17:51:30
Oxford - City of Sheridan Station, North, 17:54:30
Englewood Station, North, 17:57:00
Evans Station, North, 18:00:30
I-25 & Broadway Station, Northwest, 18:03:30
Alameda Station, Northwest, 18:05:00
10th & Osage Station, Northwest, 18:08:00
Colfax at Auraria Station, East, 18:12:30
Theatre District / Convention Center Station, North, 18:14:30
16th & California Station, Northeast, 18:17:30
18th & California Station, Northeast, 18:19:30
20th & Welton Station, Northeast, 18:20:30
25th & Welton Station, Northeast, 18:23:30
27th & Welton Station, Northeast, 18:25:00
30th & Downing Station, North, 18:27:30
Littleton / Mineral Ave Station, North, 05:48:30
Littleton / Downtown Station, North, 05:51:30
Oxford - City of Sheridan Station, North, 05:54:30
Englewood Station, North, 05:57:00
Evans Station, North, 06:00:30
I-25 & Broadway Station, Northwest, 06:03:30
Alameda Station, Northwest, 06:05:00
10th & Osage Station, Northwest, 06:08:00
Colfax at Auraria Station, East, 06:12:30
Theatre District / Convention Center Station, North, 06:14:30
16th & California Station, Northeast, 06:17:30
18th & California Station, Northeast, 06:19:30
20th & Welton Station, Northeast, 06:20:30
25th & Welton Station, Northeast, 06:23:30
27th & Welton Station, Northeast, 06:25:00
30th & Downing Station, North, 06:27:30
Florida Station, South, 17:42:30
Iliff Station, South, 17:45:30
Nine Mile Station, North, 17:49:00
Dayton Station, North, 17:52:00
Southmoor Station, North, 17:56:30
Yale Station, North, 17:59:00
Colorado Station, North, 18:01:00
University of Denver Station, North, 18:04:00
Louisiana & Pearl Station, North, 18:06:30
I-25 & Broadway Station, Northwest, 18:09:30
Alameda Station, Northwest, 18:11:00
10th & Osage Station, Northwest, 18:14:00
Colfax at Auraria Station, East, 18:18:30
Theatre District / Convention Center Station, North, 18:20:30
16th & California Station, Northeast, 18:23:30
18th & California Station, Northeast, 18:25:30
Littleton / Mineral Ave Station, North, 18:03:30
Littleton / Downtown Station, North, 18:06:30
Oxford - City of Sheridan Station, North, 18:09:30
Englewood Station, North, 18:12:00
Evans Station, North, 18:15:30
I-25 & Broadway Station, Northwest, 18:18:30
Alameda Station, Northwest, 18:20:00
10th & Osage Station, Northwest, 18:23:00
Colfax at Auraria Station, East, 18:27:30
Theatre District / Convention Center Station, North, 18:29:30
16th & California Station, Northeast, 18:32:30
18th & California Station, Northeast, 18:34:30
20th & Welton Station, Northeast, 18:35:30
25th & Welton Station, Northeast, 18:38:30
27th & Welton Station, Northeast, 18:40:00
30th & Downing Station, North, 18:42:30
Evans Station, North, 07:57:30
I-25 & Broadway Station, Northwest, 08:00:30
Alameda Station, Northwest, 08:02:00
10th & Osage Station, Northwest, 08:05:00
Auraria West Station, Northwest, 08:08:30
Sports Authority Field at Mile High Station, Northeast, 08:09:45
Pepsi Center / Elitch Gardens Station, Northeast, 08:11:30
Union Station LRT Nb, North, 08:14:00
Evans Station, North, 07:06:00
I-25 & Broadway Station, Northwest, 07:09:00
Alameda Station, Northwest, 07:10:30
10th & Osage Station, Northwest, 07:13:30
Auraria West Station, Northwest, 07:17:00
Sports Authority Field at Mile High Station, Northeast, 07:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 07:20:00
Union Station LRT Nb, North, 07:22:30
Evans Station, North, 07:36:30
I-25 & Broadway Station, Northwest, 07:39:30
Alameda Station, Northwest, 07:41:00
10th & Osage Station, Northwest, 07:44:00
Auraria West Station, Northwest, 07:47:30
Sports Authority Field at Mile High Station, Northeast, 07:48:45
Pepsi Center / Elitch Gardens Station, Northeast, 07:50:30
Union Station LRT Nb, North, 07:53:00
Evans Station, North, 04:12:00
I-25 & Broadway Station, Northwest, 04:15:00
Alameda Station, Northwest, 04:16:00
10th & Osage Station, Northwest, 04:19:00
Auraria West Station, Northwest, 04:23:30
Sports Authority Field at Mile High Station, Northeast, 04:25:30
Pepsi Center / Elitch Gardens Station, Northeast, 04:28:30
Union Station LRT Nb, North, 04:31:00
Littleton / Mineral Ave Station, North, 16:33:30
Littleton / Downtown Station, North, 16:36:30
Oxford - City of Sheridan Station, North, 16:39:30
Englewood Station, North, 16:42:00
Evans Station, North, 16:45:30
I-25 & Broadway Station, Northwest, 16:48:30
Alameda Station, Northwest, 16:50:00
10th & Osage Station, Northwest, 16:53:00
Colfax at Auraria Station, East, 16:57:30
Theatre District / Convention Center Station, North, 16:59:30
16th & California Station, Northeast, 17:02:30
18th & California Station, Northeast, 17:04:30
20th & Welton Station, Northeast, 17:05:30
25th & Welton Station, Northeast, 17:08:30
27th & Welton Station, Northeast, 17:10:00
30th & Downing Station, North, 17:12:30
Florida Station, South, 16:27:30
Iliff Station, South, 16:30:30
Nine Mile Station, North, 16:34:00
Dayton Station, North, 16:37:00
Southmoor Station, North, 16:41:30
Yale Station, North, 16:44:00
Colorado Station, North, 16:46:00
University of Denver Station, North, 16:49:00
Louisiana & Pearl Station, North, 16:51:30
I-25 & Broadway Station, Northwest, 16:54:30
Alameda Station, Northwest, 16:56:00
10th & Osage Station, Northwest, 16:59:00
Colfax at Auraria Station, East, 17:03:30
Theatre District / Convention Center Station, North, 17:05:30
16th & California Station, Northeast, 17:08:30
18th & California Station, Northeast, 17:10:30
Evans Station, North, 04:41:30
I-25 & Broadway Station, Northwest, 04:44:30
Alameda Station, Northwest, 04:45:30
10th & Osage Station, Northwest, 04:48:30
Auraria West Station, Northwest, 04:53:00
Sports Authority Field at Mile High Station, Northeast, 04:55:00
Pepsi Center / Elitch Gardens Station, Northeast, 04:58:00
Union Station LRT Nb, North, 05:00:30
Lincoln Station, North, 18:32:30
County Line Station, North, 18:34:30
Dry Creek Station, North, 18:37:00
Arapahoe at Village Center Station, North, 18:39:30
Orchard Station, North, 18:41:30
Belleview Station, North, 18:43:30
Southmoor Station, North, 18:47:30
Yale Station, North, 18:50:00
Colorado Station, North, 18:52:00
University of Denver Station, North, 18:55:00
Louisiana & Pearl Station, North, 18:57:30
I-25 & Broadway Station, Northwest, 19:00:30
Alameda Station, Northwest, 19:02:00
10th & Osage Station, Northwest, 19:05:00
Auraria West Station, Northwest, 19:08:30
Sports Authority Field at Mile High Station, Northeast, 19:09:45
Pepsi Center / Elitch Gardens Station, Northeast, 19:11:30
Union Station LRT Nb, North, 19:14:00
Lincoln Station, North, 16:32:30
County Line Station, North, 16:34:30
Dry Creek Station, North, 16:37:00
Arapahoe at Village Center Station, North, 16:39:30
Orchard Station, North, 16:41:30
Belleview Station, North, 16:43:30
Southmoor Station, North, 16:47:30
Yale Station, North, 16:50:00
Colorado Station, North, 16:52:00
University of Denver Station, North, 16:55:00
Louisiana & Pearl Station, North, 16:57:30
I-25 & Broadway Station, Northwest, 17:00:30
Alameda Station, Northwest, 17:02:00
10th & Osage Station, Northwest, 17:05:00
Auraria West Station, Northwest, 17:08:30
Sports Authority Field at Mile High Station, Northeast, 17:09:45
Pepsi Center / Elitch Gardens Station, Northeast, 17:11:30
Union Station LRT Nb, North, 17:14:00
Littleton / Mineral Ave Station, North, 16:48:30
Littleton / Downtown Station, North, 16:51:30
Oxford - City of Sheridan Station, North, 16:54:30
Englewood Station, North, 16:57:00
Evans Station, North, 17:00:30
I-25 & Broadway Station, Northwest, 17:03:30
Alameda Station, Northwest, 17:05:00
10th & Osage Station, Northwest, 17:08:00
Colfax at Auraria Station, East, 17:12:30
Theatre District / Convention Center Station, North, 17:14:30
16th & California Station, Northeast, 17:17:30
18th & California Station, Northeast, 17:19:30
20th & Welton Station, Northeast, 17:20:30
25th & Welton Station, Northeast, 17:23:30
27th & Welton Station, Northeast, 17:25:00
30th & Downing Station, North, 17:27:30
Florida Station, South, 16:42:30
Iliff Station, South, 16:45:30
Nine Mile Station, North, 16:49:00
Dayton Station, North, 16:52:00
Southmoor Station, North, 16:56:30
Yale Station, North, 16:59:00
Colorado Station, North, 17:01:00
University of Denver Station, North, 17:04:00
Louisiana & Pearl Station, North, 17:06:30
I-25 & Broadway Station, Northwest, 17:09:30
Alameda Station, Northwest, 17:11:00
10th & Osage Station, Northwest, 17:14:00
Colfax at Auraria Station, East, 17:18:30
Theatre District / Convention Center Station, North, 17:20:30
16th & California Station, Northeast, 17:23:30
18th & California Station, Northeast, 17:25:30
Lincoln Station, North, 16:47:30
County Line Station, North, 16:49:30
Dry Creek Station, North, 16:52:00
Arapahoe at Village Center Station, North, 16:54:30
Orchard Station, North, 16:56:30
Belleview Station, North, 16:58:30
Southmoor Station, North, 17:02:30
Yale Station, North, 17:05:00
Colorado Station, North, 17:07:00
University of Denver Station, North, 17:10:00
Louisiana & Pearl Station, North, 17:12:30
I-25 & Broadway Station, Northwest, 17:15:30
Alameda Station, Northwest, 17:17:00
10th & Osage Station, Northwest, 17:20:00
Auraria West Station, Northwest, 17:23:30
Sports Authority Field at Mile High Station, Northeast, 17:24:45
Pepsi Center / Elitch Gardens Station, Northeast, 17:26:30
Union Station LRT Nb, North, 17:29:00
Lincoln Station, North, 14:32:30
County Line Station, North, 14:34:30
Dry Creek Station, North, 14:37:00
Arapahoe at Village Center Station, North, 14:39:30
Orchard Station, North, 14:41:30
Belleview Station, North, 14:43:30
Southmoor Station, North, 14:47:30
Yale Station, North, 14:50:00
Colorado Station, North, 14:52:00
University of Denver Station, North, 14:55:00
Louisiana & Pearl Station, North, 14:57:30
I-25 & Broadway Station, Northwest, 15:00:30
Alameda Station, Northwest, 15:02:00
10th & Osage Station, Northwest, 15:05:00
Auraria West Station, Northwest, 15:08:30
Sports Authority Field at Mile High Station, Northeast, 15:09:45
Pepsi Center / Elitch Gardens Station, Northeast, 15:11:30
Union Station LRT Nb, North, 15:14:00
Lincoln Station, North, 23:20:30
County Line Station, North, 23:22:30
Dry Creek Station, North, 23:25:00
Arapahoe at Village Center Station, North, 23:27:30
Orchard Station, North, 23:29:30
Belleview Station, North, 23:31:30
Southmoor Station, North, 23:35:30
Yale Station, North, 23:38:00
Colorado Station, North, 23:40:00
University of Denver Station, North, 23:43:00
Louisiana & Pearl Station, North, 23:45:30
I-25 & Broadway Station, Northwest, 23:48:30
Alameda Station, Northwest, 23:49:30
10th & Osage Station, Northwest, 23:53:00
Auraria West Station, Northwest, 23:57:30
Sports Authority Field at Mile High Station, Northeast, 23:58:45
Pepsi Center / Elitch Gardens Station, Northeast, 24:00:30
Union Station LRT Nb, North, 24:03:00
Lincoln Station, North, 19:17:30
County Line Station, North, 19:19:30
Dry Creek Station, North, 19:22:00
Arapahoe at Village Center Station, North, 19:24:30
