trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
111119950,08:41:00,08:41:00,34605,7,,0,0,
111119950,08:52:00,08:52:00,34475,8,,1,0,
111119951,07:45:00,07:45:00,34667,1,,0,1,
111119951,07:49:00,07:49:00,34465,2,,0,0,
111119951,07:55:00,07:55:00,34467,3,,0,0,
111119951,07:58:00,07:58:00,34469,4,,0,0,
111119951,08:02:00,08:02:00,34471,5,,0,0,
111119951,08:07:00,08:07:00,34473,6,,0,0,
111119951,08:11:00,08:11:00,34605,7,,0,0,
111119951,08:22:00,08:22:00,34475,8,,1,0,
111119952,07:15:00,07:15:00,34667,1,,0,1,
111119952,07:19:00,07:19:00,34465,2,,0,0,
111119952,07:25:00,07:25:00,34467,3,,0,0,
111119952,07:28:00,07:28:00,34469,4,,0,0,
111119952,07:32:00,07:32:00,34471,5,,0,0,
111119952,07:37:00,07:37:00,34473,6,,0,0,
111119952,07:41:00,07:41:00,34605,7,,0,0,
111119952,07:52:00,07:52:00,34475,8,,1,0,
111119953,06:45:00,06:45:00,34667,1,,0,1,
111119953,06:49:00,06:49:00,34465,2,,0,0,
111119953,06:55:00,06:55:00,34467,3,,0,0,
111119953,06:58:00,06:58:00,34469,4,,0,0,
111119953,07:02:00,07:02:00,34471,5,,0,0,
111119953,07:07:00,07:07:00,34473,6,,0,0,
111119953,07:11:00,07:11:00,34605,7,,0,0,
111119953,07:22:00,07:22:00,34475,8,,1,0,
111119954,06:15:00,06:15:00,34667,1,,0,1,
111119954,06:19:00,06:19:00,34465,2,,0,0,
111119954,06:25:00,06:25:00,34467,3,,0,0,
111119954,06:28:00,06:28:00,34469,4,,0,0,
111119954,06:32:00,06:32:00,34471,5,,0,0,
111119954,06:37:00,06:37:00,34473,6,,0,0,
111119954,06:41:00,06:41:00,34605,7,,0,0,
111119954,06:52:00,06:52:00,34475,8,,1,0,
111119955,05:45:00,05:45:00,34667,1,,0,1,
111119955,05:49:00,05:49:00,34465,2,,0,0,
111119955,05:55:00,05:55:00,34467,3,,0,0,
111119955,05:58:00,05:58:00,34469,4,,0,0,
111119955,06:02:00,06:02:00,34471,5,,0,0,
111119955,06:07:00,06:07:00,34473,6,,0,0,
111119955,06:11:00,06:11:00,34605,7,,0,0,
111119955,06:22:00,06:22:00,34475,8,,1,0,
111119956,05:15:00,05:15:00,34667,1,,0,1,
111119956,05:19:00,05:19:00,34465,2,,0,0,
111119956,05:25:00,05:25:00,34467,3,,0,0,
111119956,05:28:00,05:28:00,34469,4,,0,0,
111119956,05:32:00,05:32:00,34471,5,,0,0,
111119956,05:37:00,05:37:00,34473,6,,0,0,
111119956,05:41:00,05:41:00,34605,7,,0,0,
111119956,05:52:00,05:52:00,34475,8,,1,0,
111119957,04:45:00,04:45:00,34667,1,,0,1,
111119957,04:49:00,04:49:00,34465,2,,0,0,
111119957,04:55:00,04:55:00,34467,3,,0,0,
111119957,04:58:00,04:58:00,34469,4,,0,0,
111119957,05:02:00,05:02:00,34471,5,,0,0,
111119957,05:07:00,05:07:00,34473,6,,0,0,
111119957,05:11:00,05:11:00,34605,7,,0,0,
111119957,05:22:00,05:22:00,34475,8,,1,0,
111119958,04:15:00,04:15:00,34667,1,,0,1,
111119958,04:19:00,04:19:00,34465,2,,0,0,
111119958,04:25:00,04:25:00,34467,3,,0,0,
111119958,04:28:00,04:28:00,34469,4,,0,0,
111119958,04:32:00,04:32:00,34471,5,,0,0,
111119958,04:37:00,04:37:00,34473,6,,0,0,
111119958,04:41:00,04:41:00,34605,7,,0,0,
111119958,04:52:00,04:52:00,34475,8,,1,0,
111119959,03:45:00,03:45:00,34667,1,,0,1,
111119959,03:49:00,03:49:00,34465,2,,0,0,
111119959,03:55:00,03:55:00,34467,3,,0,0,
111119959,03:58:00,03:58:00,34469,4,,0,0,
111119959,04:02:00,04:02:00,34471,5,,0,0,
111119959,04:07:00,04:07:00,34473,6,,0,0,
111119959,04:11:00,04:11:00,34605,7,,0,0,
111119959,04:22:00,04:22:00,34475,8,,1,0,
111119960,03:15:00,03:15:00,34667,1,,0,1,
111119960,03:19:00,03:19:00,34465,2,,0,0,
111119960,03:25:00,03:25:00,34467,3,,0,0,
111119960,03:28:00,03:28:00,34469,4,,0,0,
111119960,03:32:00,03:32:00,34471,5,,0,0,
111119960,03:37:00,03:37:00,34473,6,,0,0,
111119960,03:41:00,03:41:00,34605,7,,0,0,
111119960,03:52:00,03:52:00,34475,8,,1,0,
111119968,25:00:00,25:00:00,34667,1,,0,1,
111119968,25:04:00,25:04:00,34465,2,,0,0,
111119968,25:10:00,25:10:00,34467,3,,0,0,
111119968,25:13:00,25:13:00,34469,4,,0,0,
111119968,25:17:00,25:17:00,34471,5,,0,0,
111119968,25:22:00,25:22:00,34473,6,,0,0,
111119968,25:26:00,25:26:00,34605,7,,0,0,
111119968,25:37:00,25:37:00,34475,8,,1,0,
111119969,24:30:00,24:30:00,34667,1,,0,1,
111119969,24:34:00,24:34:00,34465,2,,0,0,
111119969,24:40:00,24:40:00,34467,3,,0,0,
111119969,24:43:00,24:43:00,34469,4,,0,0,
111119969,24:47:00,24:47:00,34471,5,,0,0,
111119969,24:52:00,24:52:00,34473,6,,0,0,
111119969,24:56:00,24:56:00,34605,7,,0,0,
111119969,25:07:00,25:07:00,34475,8,,1,0,
111119970,24:00:00,24:00:00,34667,1,,0,1,
111119970,24:04:00,24:04:00,34465,2,,0,0,
111119970,24:10:00,24:10:00,34467,3,,0,0,
111119970,24:13:00,24:13:00,34469,4,,0,0,
111119970,24:17:00,24:17:00,34471,5,,0,0,
111119970,24:22:00,24:22:00,34473,6,,0,0,
111119970,24:26:00,24:26:00,34605,7,,0,0,
111119970,24:37:00,24:37:00,34475,8,,1,0,
111119971,23:30:00,23:30:00,34667,1,,0,1,
111119971,23:34:00,23:34:00,34465,2,,0,0,
111119971,23:40:00,23:40:00,34467,3,,0,0,
111119971,23:43:00,23:43:00,34469,4,,0,0,
111119971,23:47:00,23:47:00,34471,5,,0,0,
111119971,23:52:00,23:52:00,34473,6,,0,0,
111119971,23:56:00,23:56:00,34605,7,,0,0,
111119971,24:07:00,24:07:00,34475,8,,1,0,
111119972,23:00:00,23:00:00,34667,1,,0,1,
111119972,23:04:00,23:04:00,34465,2,,0,0,
111119972,23:10:00,23:10:00,34467,3,,0,0,
111119972,23:13:00,23:13:00,34469,4,,0,0,
111119972,23:17:00,23:17:00,34471,5,,0,0,
111119972,23:22:00,23:22:00,34473,6,,0,0,
111119972,23:26:00,23:26:00,34605,7,,0,0,
111119972,23:37:00,23:37:00,34475,8,,1,0,
111119973,25:57:00,25:57:00,34476,1,,0,1,
111119973,26:07:00,26:07:00,34606,2,,0,0,
111119973,26:11:00,26:11:00,34474,3,,0,0,
111119973,26:17:00,26:17:00,34472,4,,0,0,
111119973,26:20:00,26:20:00,34470,5,,0,0,
111119973,26:24:00,26:24:00,34468,6,,0,0,
111119973,26:28:00,26:28:00,34466,7,,0,0,
111119973,26:34:00,26:34:00,34667,8,,1,0,
111119974,25:27:00,25:27:00,34476,1,,0,1,
111119974,25:37:00,25:37:00,34606,2,,0,0,
111119974,25:41:00,25:41:00,34474,3,,0,0,
111119974,25:47:00,25:47:00,34472,4,,0,0,
111119974,25:50:00,25:50:00,34470,5,,0,0,
111119974,25:54:00,25:54:00,34468,6,,0,0,
111119974,25:58:00,25:58:00,34466,7,,0,0,
111119974,26:04:00,26:04:00,34667,8,,1,0,
111119975,24:57:00,24:57:00,34476,1,,0,1,
111119975,25:07:00,25:07:00,34606,2,,0,0,
111119975,25:11:00,25:11:00,34474,3,,0,0,
111119975,25:17:00,25:17:00,34472,4,,0,0,
111119975,25:20:00,25:20:00,34470,5,,0,0,
111119975,25:24:00,25:24:00,34468,6,,0,0,
111119975,25:28:00,25:28:00,34466,7,,0,0,
111119975,25:34:00,25:34:00,34667,8,,1,0,
111119976,24:27:00,24:27:00,34476,1,,0,1,
111119976,24:37:00,24:37:00,34606,2,,0,0,
111119976,24:41:00,24:41:00,34474,3,,0,0,
111119976,24:47:00,24:47:00,34472,4,,0,0,
111119976,24:50:00,24:50:00,34470,5,,0,0,
111119976,24:54:00,24:54:00,34468,6,,0,0,
111119976,24:58:00,24:58:00,34466,7,,0,0,
111119976,25:04:00,25:04:00,34667,8,,1,0,
111119977,23:57:00,23:57:00,34476,1,,0,1,
111119977,24:07:00,24:07:00,34606,2,,0,0,
111119977,24:11:00,24:11:00,34474,3,,0,0,
111119977,24:17:00,24:17:00,34472,4,,0,0,
111119977,24:20:00,24:20:00,34470,5,,0,0,
111119977,24:24:00,24:24:00,34468,6,,0,0,
111119977,24:28:00,24:28:00,34466,7,,0,0,
111119977,24:34:00,24:34:00,34667,8,,1,0,
111119978,23:27:00,23:27:00,34476,1,,0,1,
111119978,23:37:00,23:37:00,34606,2,,0,0,
111119978,23:41:00,23:41:00,34474,3,,0,0,
111119978,23:47:00,23:47:00,34472,4,,0,0,
111119978,23:50:00,23:50:00,34470,5,,0,0,
111119978,23:54:00,23:54:00,34468,6,,0,0,
111119978,23:58:00,23:58:00,34466,7,,0,0,
111119978,24:04:00,24:04:00,34667,8,,1,0,
111119979,22:57:00,22:57:00,34476,1,,0,1,
111119979,23:07:00,23:07:00,34606,2,,0,0,
111119979,23:11:00,23:11:00,34474,3,,0,0,
111119979,23:17:00,23:17:00,34472,4,,0,0,
111119979,23:20:00,23:20:00,34470,5,,0,0,
111119979,23:24:00,23:24:00,34468,6,,0,0,
111119979,23:28:00,23:28:00,34466,7,,0,0,
111119979,23:34:00,23:34:00,34667,8,,1,0,
111119980,22:27:00,22:27:00,34476,1,,0,1,
111119980,22:37:00,22:37:00,34606,2,,0,0,
111119980,22:41:00,22:41:00,34474,3,,0,0,
111119980,22:47:00,22:47:00,34472,4,,0,0,
111119980,22:50:00,22:50:00,34470,5,,0,0,
111119980,22:54:00,22:54:00,34468,6,,0,0,
111119980,22:58:00,22:58:00,34466,7,,0,0,
111119980,23:04:00,23:04:00,34667,8,,1,0,
111119981,21:57:00,21:57:00,34476,1,,0,1,
111119981,22:07:00,22:07:00,34606,2,,0,0,
111119981,22:11:00,22:11:00,34474,3,,0,0,
111119981,22:17:00,22:17:00,34472,4,,0,0,
111119981,22:20:00,22:20:00,34470,5,,0,0,
111119981,22:24:00,22:24:00,34468,6,,0,0,
111119981,22:28:00,22:28:00,34466,7,,0,0,
111119981,22:34:00,22:34:00,34667,8,,1,0,
111119982,21:27:00,21:27:00,34476,1,,0,1,
111119982,21:37:00,21:37:00,34606,2,,0,0,
111119982,21:41:00,21:41:00,34474,3,,0,0,
111119982,21:47:00,21:47:00,34472,4,,0,0,
111119982,21:50:00,21:50:00,34470,5,,0,0,
111119982,21:54:00,21:54:00,34468,6,,0,0,
111119982,21:58:00,21:58:00,34466,7,,0,0,
111119982,22:04:00,22:04:00,34667,8,,1,0,
111119983,20:57:00,20:57:00,34476,1,,0,1,
111119983,21:07:00,21:07:00,34606,2,,0,0,
111119983,21:11:00,21:11:00,34474,3,,0,0,
111119983,21:17:00,21:17:00,34472,4,,0,0,
111119983,21:20:00,21:20:00,34470,5,,0,0,
111119983,21:24:00,21:24:00,34468,6,,0,0,
111119983,21:28:00,21:28:00,34466,7,,0,0,
111119983,21:34:00,21:34:00,34667,8,,1,0,
111119984,20:27:00,20:27:00,34476,1,,0,1,
111119984,20:37:00,20:37:00,34606,2,,0,0,
111119984,20:41:00,20:41:00,34474,3,,0,0,
111119984,20:47:00,20:47:00,34472,4,,0,0,
111119984,20:50:00,20:50:00,34470,5,,0,0,
111119984,20:54:00,20:54:00,34468,6,,0,0,
111119984,20:58:00,20:58:00,34466,7,,0,0,
111119984,21:04:00,21:04:00,34667,8,,1,0,
111119985,19:57:00,19:57:00,34476,1,,0,1,
111119985,20:07:00,20:07:00,34606,2,,0,0,
111119985,20:11:00,20:11:00,34474,3,,0,0,
111119985,20:17:00,20:17:00,34472,4,,0,0,
111119985,20:20:00,20:20:00,34470,5,,0,0,
111119985,20:24:00,20:24:00,34468,6,,0,0,
111119985,20:28:00,20:28:00,34466,7,,0,0,
111119985,20:34:00,20:34:00,34667,8,,1,0,
111119986,19:27:00,19:27:00,34476,1,,0,1,
111119986,19:37:00,19:37:00,34606,2,,0,0,
111119986,19:41:00,19:41:00,34474,3,,0,0,
111119986,19:47:00,19:47:00,34472,4,,0,0,
111119986,19:50:00,19:50:00,34470,5,,0,0,
111119986,19:54:00,19:54:00,34468,6,,0,0,
111119986,19:58:00,19:58:00,34466,7,,0,0,
111119986,20:04:00,20:04:00,34667,8,,1,0,
111119987,18:57:00,18:57:00,34476,1,,0,1,
111119987,19:07:00,19:07:00,34606,2,,0,0,
111119987,19:11:00,19:11:00,34474,3,,0,0,
111119987,19:17:00,19:17:00,34472,4,,0,0,
111119987,19:20:00,19:20:00,34470,5,,0,0,
111119987,19:24:00,19:24:00,34468,6,,0,0,
111119987,19:28:00,19:28:00,34466,7,,0,0,
111119987,19:34:00,19:34:00,34667,8,,1,0,
111119988,18:27:00,18:27:00,34476,1,,0,1,
111119988,18:37:00,18:37:00,34606,2,,0,0,
111119988,18:41:00,18:41:00,34474,3,,0,0,
111119988,18:47:00,18:47:00,34472,4,,0,0,
111119988,18:50:00,18:50:00,34470,5,,0,0,
111119988,18:54:00,18:54:00,34468,6,,0,0,
111119988,18:58:00,18:58:00,34466,7,,0,0,
111119988,19:04:00,19:04:00,34667,8,,1,0,
111119989,17:57:00,17:57:00,34476,1,,0,1,
111119989,18:07:00,18:07:00,34606,2,,0,0,
111119989,18:11:00,18:11:00,34474,3,,0,0,
111119989,18:17:00,18:17:00,34472,4,,0,0,
111119989,18:20:00,18:20:00,34470,5,,0,0,
111119989,18:24:00,18:24:00,34468,6,,0,0,
111119989,18:28:00,18:28:00,34466,7,,0,0,
111119989,18:34:00,18:34:00,34667,8,,1,0,
111119990,17:27:00,17:27:00,34476,1,,0,1,
111119990,17:37:00,17:37:00,34606,2,,0,0,
111119990,17:41:00,17:41:00,34474,3,,0,0,
111119990,17:47:00,17:47:00,34472,4,,0,0,
111119990,17:50:00,17:50:00,34470,5,,0,0,
111119990,17:54:00,17:54:00,34468,6,,0,0,
111119990,17:58:00,17:58:00,34466,7,,0,0,
111119990,18:04:00,18:04:00,34667,8,,1,0,
111119991,16:57:00,16:57:00,34476,1,,0,1,
111119991,17:07:00,17:07:00,34606,2,,0,0,
111119991,17:11:00,17:11:00,34474,3,,0,0,
111119991,17:17:00,17:17:00,34472,4,,0,0,
111119991,17:20:00,17:20:00,34470,5,,0,0,
111119991,17:24:00,17:24:00,34468,6,,0,0,
111119991,17:28:00,17:28:00,34466,7,,0,0,
111119991,17:34:00,17:34:00,34667,8,,1,0,
111119992,16:27:00,16:27:00,34476,1,,0,1,
111119992,16:37:00,16:37:00,34606,2,,0,0,
111119992,16:41:00,16:41:00,34474,3,,0,0,
111119992,16:47:00,16:47:00,34472,4,,0,0,
111119992,16:50:00,16:50:00,34470,5,,0,0,
111119992,16:54:00,16:54:00,34468,6,,0,0,
111119992,16:58:00,16:58:00,34466,7,,0,0,
111119992,17:04:00,17:04:00,34667,8,,1,0,
111119993,15:57:00,15:57:00,34476,1,,0,1,
111119993,16:07:00,16:07:00,34606,2,,0,0,
111119993,16:11:00,16:11:00,34474,3,,0,0,
111119993,16:17:00,16:17:00,34472,4,,0,0,
111119993,16:20:00,16:20:00,34470,5,,0,0,
111119993,16:24:00,16:24:00,34468,6,,0,0,
111119993,16:28:00,16:28:00,34466,7,,0,0,
111119993,16:34:00,16:34:00,34667,8,,1,0,
111119994,15:27:00,15:27:00,34476,1,,0,1,
111119994,15:37:00,15:37:00,34606,2,,0,0,
111119994,15:41:00,15:41:00,34474,3,,0,0,
111119994,15:47:00,15:47:00,34472,4,,0,0,
111119994,15:50:00,15:50:00,34470,5,,0,0,
111119994,15:54:00,15:54:00,34468,6,,0,0,
111119994,15:58:00,15:58:00,34466,7,,0,0,
111119994,16:04:00,16:04:00,34667,8,,1,0,
111119995,14:57:00,14:57:00,34476,1,,0,1,
111119995,15:07:00,15:07:00,34606,2,,0,0,
111119995,15:11:00,15:11:00,34474,3,,0,0,
111119995,15:17:00,15:17:00,34472,4,,0,0,
111119995,15:20:00,15:20:00,34470,5,,0,0,
111119995,15:24:00,15:24:00,34468,6,,0,0,
111119995,15:28:00,15:28:00,34466,7,,0,0,
111119995,15:34:00,15:34:00,34667,8,,1,0,
111119996,14:27:00,14:27:00,34476,1,,0,1,
111119996,14:37:00,14:37:00,34606,2,,0,0,
111119996,14:41:00,14:41:00,34474,3,,0,0,
111119996,14:47:00,14:47:00,34472,4,,0,0,
111119996,14:50:00,14:50:00,34470,5,,0,0,
111119996,14:54:00,14:54:00,34468,6,,0,0,
111119996,14:58:00,14:58:00,34466,7,,0,0,
111119996,15:04:00,15:04:00,34667,8,,1,0,
111119997,13:57:00,13:57:00,34476,1,,0,1,
111119997,14:07:00,14:07:00,34606,2,,0,0,
111119997,14:11:00,14:11:00,34474,3,,0,0,
111119997,14:17:00,14:17:00,34472,4,,0,0,
111119997,14:20:00,14:20:00,34470,5,,0,0,
111119997,14:24:00,14:24:00,34468,6,,0,0,
111119997,14:28:00,14:28:00,34466,7,,0,0,
111119997,14:34:00,14:34:00,34667,8,,1,0,
111119998,13:27:00,13:27:00,34476,1,,0,1,
111119998,13:37:00,13:37:00,34606,2,,0,0,
111119998,13:41:00,13:41:00,34474,3,,0,0,
111119998,13:47:00,13:47:00,34472,4,,0,0,
111119998,13:50:00,13:50:00,34470,5,,0,0,
111119998,13:54:00,13:54:00,34468,6,,0,0,
111119998,13:58:00,13:58:00,34466,7,,0,0,
111119998,14:04:00,14:04:00,34667,8,,1,0,
111119999,12:57:00,12:57:00,34476,1,,0,1,
111119999,13:07:00,13:07:00,34606,2,,0,0,
111119999,13:11:00,13:11:00,34474,3,,0,0,
111119999,13:17:00,13:17:00,34472,4,,0,0,
111119999,13:20:00,13:20:00,34470,5,,0,0,
111119999,13:24:00,13:24:00,34468,6,,0,0,
111119999,13:28:00,13:28:00,34466,7,,0,0,
111119999,13:34:00,13:34:00,34667,8,,1,0,
111120000,12:27:00,12:27:00,34476,1,,0,1,
111120000,12:37:00,12:37:00,34606,2,,0,0,
111120000,12:41:00,12:41:00,34474,3,,0,0,
111120000,12:47:00,12:47:00,34472,4,,0,0,
111120000,12:50:00,12:50:00,34470,5,,0,0,
111120000,12:54:00,12:54:00,34468,6,,0,0,
111120000,12:58:00,12:58:00,34466,7,,0,0,
111120000,13:04:00,13:04:00,34667,8,,1,0,
111120001,11:57:00,11:57:00,34476,1,,0,1,
111120001,12:07:00,12:07:00,34606,2,,0,0,
111120001,12:11:00,12:11:00,34474,3,,0,0,
111120001,12:17:00,12:17:00,34472,4,,0,0,
111120001,12:20:00,12:20:00,34470,5,,0,0,
111120001,12:24:00,12:24:00,34468,6,,0,0,
111120001,12:28:00,12:28:00,34466,7,,0,0,
111120001,12:34:00,12:34:00,34667,8,,1,0,
111120002,11:27:00,11:27:00,34476,1,,0,1,
111120002,11:37:00,11:37:00,34606,2,,0,0,
111120002,11:41:00,11:41:00,34474,3,,0,0,
111120002,11:47:00,11:47:00,34472,4,,0,0,
111120002,11:50:00,11:50:00,34470,5,,0,0,
111120002,11:54:00,11:54:00,34468,6,,0,0,
111120002,11:58:00,11:58:00,34466,7,,0,0,
111120002,12:04:00,12:04:00,34667,8,,1,0,
111120003,10:57:00,10:57:00,34476,1,,0,1,
111120003,11:07:00,11:07:00,34606,2,,0,0,
111120003,11:11:00,11:11:00,34474,3,,0,0,
111120003,11:17:00,11:17:00,34472,4,,0,0,
111120003,11:20:00,11:20:00,34470,5,,0,0,
111120003,11:24:00,11:24:00,34468,6,,0,0,
111120003,11:28:00,11:28:00,34466,7,,0,0,
111120003,11:34:00,11:34:00,34667,8,,1,0,
111120004,10:27:00,10:27:00,34476,1,,0,1,
111120004,10:37:00,10:37:00,34606,2,,0,0,
111120004,10:41:00,10:41:00,34474,3,,0,0,
111120004,10:47:00,10:47:00,34472,4,,0,0,
111120004,10:50:00,10:50:00,34470,5,,0,0,
111120004,10:54:00,10:54:00,34468,6,,0,0,
111120004,10:58:00,10:58:00,34466,7,,0,0,
111120004,11:04:00,11:04:00,34667,8,,1,0,
111120005,09:57:00,09:57:00,34476,1,,0,1,
111120005,10:07:00,10:07:00,34606,2,,0,0,
111120005,10:11:00,10:11:00,34474,3,,0,0,
111120005,10:17:00,10:17:00,34472,4,,0,0,
111120005,10:20:00,10:20:00,34470,5,,0,0,
111120005,10:24:00,10:24:00,34468,6,,0,0,
111120005,10:28:00,10:28:00,34466,7,,0,0,
111120005,10:34:00,10:34:00,34667,8,,1,0,
111120006,09:27:00,09:27:00,34476,1,,0,1,
111120006,09:37:00,09:37:00,34606,2,,0,0,
111120006,09:41:00,09:41:00,34474,3,,0,0,
111120006,09:47:00,09:47:00,34472,4,,0,0,
111120006,09:50:00,09:50:00,34470,5,,0,0,
111120006,09:54:00,09:54:00,34468,6,,0,0,
111120006,09:58:00,09:58:00,34466,7,,0,0,
111120006,10:04:00,10:04:00,34667,8,,1,0,
111120007,08:57:00,08:57:00,34476,1,,0,1,
111120007,09:07:00,09:07:00,34606,2,,0,0,
111120007,09:11:00,09:11:00,34474,3,,0,0,
111120007,09:17:00,09:17:00,34472,4,,0,0,
111120007,09:20:00,09:20:00,34470,5,,0,0,
111120007,09:24:00,09:24:00,34468,6,,0,0,
111120007,09:28:00,09:28:00,34466,7,,0,0,
111120007,09:34:00,09:34:00,34667,8,,1,0,
111120008,08:27:00,08:27:00,34476,1,,0,1,
111120008,08:37:00,08:37:00,34606,2,,0,0,
111120008,08:41:00,08:41:00,34474,3,,0,0,
111120008,08:47:00,08:47:00,34472,4,,0,0,
111120008,08:50:00,08:50:00,34470,5,,0,0,
111120008,08:54:00,08:54:00,34468,6,,0,0,
111120008,08:58:00,08:58:00,34466,7,,0,0,
111120008,09:04:00,09:04:00,34667,8,,1,0,
111120009,07:57:00,07:57:00,34476,1,,0,1,
111120009,08:07:00,08:07:00,34606,2,,0,0,
111120009,08:11:00,08:11:00,34474,3,,0,0,
111120009,08:17:00,08:17:00,34472,4,,0,0,
111120009,08:20:00,08:20:00,34470,5,,0,0,
111120009,08:24:00,08:24:00,34468,6,,0,0,
111120009,08:28:00,08:28:00,34466,7,,0,0,
111120009,08:34:00,08:34:00,34667,8,,1,0,
111120010,07:27:00,07:27:00,34476,1,,0,1,
111120010,07:37:00,07:37:00,34606,2,,0,0,
111120010,07:41:00,07:41:00,34474,3,,0,0,
111120010,07:47:00,07:47:00,34472,4,,0,0,
111120010,07:50:00,07:50:00,34470,5,,0,0,
111120010,07:54:00,07:54:00,34468,6,,0,0,
111120010,07:58:00,07:58:00,34466,7,,0,0,
111120010,08:04:00,08:04:00,34667,8,,1,0,
111120011,06:57:00,06:57:00,34476,1,,0,1,
111120011,07:07:00,07:07:00,34606,2,,0,0,
111120011,07:11:00,07:11:00,34474,3,,0,0,
111120011,07:17:00,07:17:00,34472,4,,0,0,
111120011,07:20:00,07:20:00,34470,5,,0,0,
111120011,07:24:00,07:24:00,34468,6,,0,0,
111120011,07:28:00,07:28:00,34466,7,,0,0,
111120011,07:34:00,07:34:00,34667,8,,1,0,
111120012,06:27:00,06:27:00,34476,1,,0,1,
111120012,06:37:00,06:37:00,34606,2,,0,0,
111120012,06:41:00,06:41:00,34474,3,,0,0,
111120012,06:47:00,06:47:00,34472,4,,0,0,
111120012,06:50:00,06:50:00,34470,5,,0,0,
111120012,06:54:00,06:54:00,34468,6,,0,0,
111120012,06:58:00,06:58:00,34466,7,,0,0,
111120012,07:04:00,07:04:00,34667,8,,1,0,
111120013,05:57:00,05:57:00,34476,1,,0,1,
111120013,06:07:00,06:07:00,34606,2,,0,0,
111120013,06:11:00,06:11:00,34474,3,,0,0,
111120013,06:17:00,06:17:00,34472,4,,0,0,
111120013,06:20:00,06:20:00,34470,5,,0,0,
111120013,06:24:00,06:24:00,34468,6,,0,0,
111120013,06:28:00,06:28:00,34466,7,,0,0,
111120013,06:34:00,06:34:00,34667,8,,1,0,
111120014,05:27:00,05:27:00,34476,1,,0,1,
111120014,05:37:00,05:37:00,34606,2,,0,0,
111120014,05:41:00,05:41:00,34474,3,,0,0,
111120014,05:47:00,05:47:00,34472,4,,0,0,
111120014,05:50:00,05:50:00,34470,5,,0,0,
111120014,05:54:00,05:54:00,34468,6,,0,0,
111120014,05:58:00,05:58:00,34466,7,,0,0,
111120014,06:04:00,06:04:00,34667,8,,1,0,
111120015,19:12:00,19:12:00,34476,1,,0,1,
111120015,19:22:00,19:22:00,34606,2,,0,0,
111120015,19:26:00,19:26:00,34474,3,,0,0,
111120015,19:32:00,19:32:00,34472,4,,0,0,
111120015,19:35:00,19:35:00,34470,5,,0,0,
111120015,19:39:00,19:39:00,34468,6,,0,0,
111120015,19:43:00,19:43:00,34466,7,,0,0,
111120015,19:49:00,19:49:00,34667,8,,1,0,
111120016,18:42:00,18:42:00,34476,1,,0,1,
111120016,18:52:00,18:52:00,34606,2,,0,0,
111120016,18:56:00,18:56:00,34474,3,,0,0,
111120016,19:02:00,19:02:00,34472,4,,0,0,
111120016,19:05:00,19:05:00,34470,5,,0,0,
111120016,19:09:00,19:09:00,34468,6,,0,0,
111120016,19:13:00,19:13:00,34466,7,,0,0,
111120016,19:19:00,19:19:00,34667,8,,1,0,
111120017,18:12:00,18:12:00,34476,1,,0,1,
111120017,18:22:00,18:22:00,34606,2,,0,0,
111120017,18:26:00,18:26:00,34474,3,,0,0,
111120017,18:32:00,18:32:00,34472,4,,0,0,
111120017,18:35:00,18:35:00,34470,5,,0,0,
111120017,18:39:00,18:39:00,34468,6,,0,0,
111120017,18:43:00,18:43:00,34466,7,,0,0,
111120017,18:49:00,18:49:00,34667,8,,1,0,
111120018,17:42:00,17:42:00,34476,1,,0,1,
111120018,17:52:00,17:52:00,34606,2,,0,0,
111120018,17:56:00,17:56:00,34474,3,,0,0,
111120018,18:02:00,18:02:00,34472,4,,0,0,
111120018,18:05:00,18:05:00,34470,5,,0,0,
111120018,18:09:00,18:09:00,34468,6,,0,0,
111120018,18:13:00,18:13:00,34466,7,,0,0,
111120018,18:19:00,18:19:00,34667,8,,1,0,
111120019,17:12:00,17:12:00,34476,1,,0,1,
111120019,17:22:00,17:22:00,34606,2,,0,0,
111120019,17:26:00,17:26:00,34474,3,,0,0,
111120019,17:32:00,17:32:00,34472,4,,0,0,
111120019,17:35:00,17:35:00,34470,5,,0,0,
111120019,17:39:00,17:39:00,34468,6,,0,0,
111120019,17:43:00,17:43:00,34466,7,,0,0,
111120019,17:49:00,17:49:00,34667,8,,1,0,
111120020,16:42:00,16:42:00,34476,1,,0,1,
111120020,16:52:00,16:52:00,34606,2,,0,0,
111120020,16:56:00,16:56:00,34474,3,,0,0,
111120020,17:02:00,17:02:00,34472,4,,0,0,
111120020,17:05:00,17:05:00,34470,5,,0,0,
111120020,17:09:00,17:09:00,34468,6,,0,0,
111120020,17:13:00,17:13:00,34466,7,,0,0,
111120020,17:19:00,17:19:00,34667,8,,1,0,
111120021,16:12:00,16:12:00,34476,1,,0,1,
111120021,16:22:00,16:22:00,34606,2,,0,0,
111120021,16:26:00,16:26:00,34474,3,,0,0,
111120021,16:32:00,16:32:00,34472,4,,0,0,
111120021,16:35:00,16:35:00,34470,5,,0,0,
111120021,16:39:00,16:39:00,34468,6,,0,0,
111120021,16:43:00,16:43:00,34466,7,,0,0,
111120021,16:49:00,16:49:00,34667,8,,1,0,
111120022,15:42:00,15:42:00,34476,1,,0,1,
111120022,15:52:00,15:52:00,34606,2,,0,0,
